Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,49.359486,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,49.732330,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,49.772282,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,49.665726,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,49.665726,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,49.792259,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,49.632477,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,49.632477,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,49.805588,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,49.679081,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,49.712376,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,49.885475,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,49.845520,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,49.599155,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,49.386139,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,50.238312,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,50.551205,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,50.391441,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,50.689529,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,50.996967,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,50.756378,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,50.976929,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,50.602642,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,50.382057,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,50.649464,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,50.562515,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,51.103916,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,50.836559,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,51.371265,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,51.799072,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,51.812393,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,52.180016,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,51.845821,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,52.293625,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,52.487476,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,52.443127,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,52.483444,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,52.812153,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,52.912792,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,52.979900,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,52.785355,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,52.563972,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,52.228512,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,52.389481,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,52.302280,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,52.490147,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,52.282188,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,52.563972,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,52.758495,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,52.530396,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,52.610886,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,52.382782,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,52.020515,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,52.134560,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,52.033928,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,51.859493,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,52.174835,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,52.201656,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,51.852795,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,51.879631,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,52.054058,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,51.515335,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,51.609619,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,51.724068,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,51.717339,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,51.730801,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,52.013664,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,52.202168,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,52.067524,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,51.825066,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,52.161758,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,51.959782,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,51.737530,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,51.831848,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,51.919353,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,51.878941,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,51.616329,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,51.522038,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,51.575947,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,51.660423,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,51.484680,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,51.477913,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,51.714481,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,51.498161,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,51.308960,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,51.363060,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,51.471184,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,51.586071,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,51.545498,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,51.511745,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,51.396839,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,52.309196,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,52.275421,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,52.038872,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,51.917198,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,51.890198,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,51.714481,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,51.890198,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,52.018597,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,52.119961,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,52.140255,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,52.247421,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,52.145653,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,51.867611,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,51.921829,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,52.023575,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,52.267761,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,52.206707,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,52.288071,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,52.423767,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,52.498360,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,52.396606,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,52.118523,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,52.376274,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,52.274536,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,52.369530,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,52.410198,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,52.383076,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,52.498360,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,52.308475,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,52.233856,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,52.383076,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,52.293205,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,52.334042,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,52.327263,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,52.551884,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,52.368095,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,52.497433,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,52.715218,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,52.694798,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,52.851349,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,52.830914,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,52.817326,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,52.660751,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,52.776459,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,52.933006,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,52.660751,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,52.647171,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,52.538254,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,52.225147,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,52.361267,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,52.735638,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,52.379120,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,52.577190,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,52.754742,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,52.426933,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,52.071762,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,51.962482,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,52.105911,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,51.976128,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,52.228855,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,52.365444,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,52.467918,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,52.713776,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,52.686443,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,52.297146,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,52.420105,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,52.543026,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,52.782108,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,52.665977,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,53.027966,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,53.055290,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,53.150887,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,53.062096,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,53.030605,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,53.051147,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,53.010048,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,53.119701,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,53.482914,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,53.325294,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,53.517143,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,53.428074,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,53.270454,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,53.003212,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,53.236187,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,53.099106,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,53.270454,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,53.592567,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,53.476040,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,53.297871,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,53.318417,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,53.249905,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,53.304699,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,53.284164,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,53.524021,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,53.757034,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,53.585148,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,53.537003,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,53.413231,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,53.447620,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,53.076275,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,53.509476,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,53.612614,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,53.578239,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,53.715794,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,53.880791,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,54.032074,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,53.956440,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,54.018307,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,54.093941,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,53.922020,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,54.025200,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,54.114571,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,54.148968,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,54.087105,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,54.197090,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,54.300266,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,54.363079,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,54.480312,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,54.383724,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,54.328514,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,54.300945,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,54.390633,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,54.597546,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,54.625168,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,54.418236,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,54.459610,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,54.473400,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,54.632065,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,54.570004,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,54.528603,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,54.459610,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,54.618275,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,54.645866,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,54.818348,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,54.845951,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,54.845951,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,54.845951,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,55.093712,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,54.927601,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,55.010651,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,55.072960,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,55.100620,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,55.079876,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,54.678467,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,54.865326,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,54.906853,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,54.671551,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,54.685379,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,54.706165,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,54.782265,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,54.893005,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,54.886074,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,54.837662,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,54.671551,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,54.602325,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,54.796089,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,54.740788,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,54.768398,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,54.996811,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,54.950294,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,54.853119,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,54.839237,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,54.887817,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,54.901718,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,55.012772,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,55.033600,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,55.172466,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,55.234955,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,55.200211,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,55.339043,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,55.325169,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,55.339043,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,55.380722,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,55.352959,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,55.394630,517500
